,event,adc
6078,1363,"[201.0, 199.0, 200.0, 312.0, 936.0, 1175.0, 1077.0, 872.0, 681.0, 536.0]"
6079,1363,"[202.0, 199.0, 198.0, 320.0, 980.0, 1229.0, 1122.0, 907.0, 708.0, 556.0]"
6080,1364,"[204.0, 201.0, 202.0, 221.0, 335.0, 376.0, 358.0, 323.0, 290.0, 262.0]"
6081,1364,"[197.0, 197.0, 197.0, 356.0, 1248.0, 1591.0, 1450.0, 1156.0, 883.0, 678.0]"
6082,1364,"[203.0, 202.0, 203.0, 215.0, 297.0, 330.0, 318.0, 289.0, 263.0, 243.0]"
6083,1364,"[201.0, 200.0, 201.0, 392.0, 1406.0, 1790.0, 1624.0, 1288.0, 978.0, 742.0]"
6084,1365,"[201.0, 203.0, 202.0, 252.0, 525.0, 630.0, 585.0, 495.0, 413.0, 346.0]"
6085,1365,"[199.0, 200.0, 202.0, 271.0, 651.0, 798.0, 738.0, 612.0, 493.0, 404.0]"
6086,1365,"[202.0, 201.0, 201.0, 246.0, 497.0, 595.0, 554.0, 473.0, 396.0, 337.0]"
6087,1366,"[202.0, 202.0, 199.0, 252.0, 564.0, 687.0, 638.0, 537.0, 445.0, 372.0]"
6088,1366,"[202.0, 201.0, 202.0, 227.0, 380.0, 437.0, 414.0, 363.0, 316.0, 282.0]"
6089,1366,"[199.0, 200.0, 199.0, 243.0, 488.0, 584.0, 544.0, 464.0, 386.0, 332.0]"
6090,1366,"[199.0, 201.0, 201.0, 231.0, 392.0, 454.0, 428.0, 375.0, 324.0, 288.0]"
6091,1366,"[199.0, 202.0, 203.0, 343.0, 1098.0, 1384.0, 1263.0, 1015.0, 782.0, 605.0]"
6092,1366,"[198.0, 198.0, 199.0, 235.0, 425.0, 498.0, 465.0, 401.0, 344.0, 301.0]"
6093,1366,"[199.0, 200.0, 199.0, 213.0, 297.0, 329.0, 314.0, 289.0, 263.0, 244.0]"
6094,1367,"[199.0, 200.0, 199.0, 255.0, 574.0, 696.0, 645.0, 542.0, 445.0, 372.0]"
6095,1367,"[203.0, 200.0, 199.0, 236.0, 437.0, 516.0, 485.0, 418.0, 356.0, 309.0]"
6096,1367,"[200.0, 198.0, 202.0, 240.0, 455.0, 537.0, 504.0, 432.0, 365.0, 313.0]"
6097,1368,"[200.0, 200.0, 200.0, 215.0, 289.0, 317.0, 306.0, 281.0, 260.0, 242.0]"
6098,1368,"[202.0, 201.0, 200.0, 216.0, 296.0, 324.0, 310.0, 285.0, 262.0, 242.0]"
6099,1368,"[200.0, 203.0, 204.0, 323.0, 981.0, 1232.0, 1125.0, 905.0, 703.0, 552.0]"
6100,1368,"[201.0, 200.0, 199.0, 217.0, 302.0, 333.0, 317.0, 290.0, 265.0, 243.0]"
6101,1368,"[203.0, 201.0, 200.0, 215.0, 304.0, 339.0, 324.0, 296.0, 267.0, 247.0]"
6102,1368,"[198.0, 198.0, 199.0, 217.0, 303.0, 335.0, 320.0, 289.0, 263.0, 245.0]"
6103,1368,"[199.0, 199.0, 199.0, 231.0, 410.0, 478.0, 446.0, 386.0, 331.0, 294.0]"
6104,1368,"[198.0, 199.0, 197.0, 230.0, 408.0, 473.0, 445.0, 392.0, 337.0, 294.0]"
6105,1368,"[201.0, 201.0, 200.0, 351.0, 1170.0, 1479.0, 1346.0, 1075.0, 826.0, 639.0]"
6106,1369,"[203.0, 202.0, 201.0, 312.0, 922.0, 1153.0, 1053.0, 850.0, 665.0, 527.0]"
6107,1369,"[199.0, 199.0, 198.0, 221.0, 346.0, 397.0, 379.0, 335.0, 297.0, 268.0]"
6108,1369,"[201.0, 200.0, 198.0, 215.0, 299.0, 333.0, 319.0, 290.0, 264.0, 245.0]"
6109,1369,"[198.0, 197.0, 197.0, 213.0, 302.0, 337.0, 324.0, 296.0, 268.0, 248.0]"
6110,1369,"[201.0, 200.0, 202.0, 343.0, 1120.0, 1415.0, 1289.0, 1033.0, 796.0, 615.0]"
6111,1369,"[200.0, 198.0, 196.0, 263.0, 627.0, 765.0, 707.0, 586.0, 476.0, 393.0]"
6112,1370,"[201.0, 200.0, 199.0, 216.0, 322.0, 363.0, 350.0, 315.0, 283.0, 259.0]"
6113,1370,"[200.0, 199.0, 197.0, 383.0, 1433.0, 1838.0, 1672.0, 1327.0, 1008.0, 767.0]"
6114,1370,"[200.0, 198.0, 197.0, 222.0, 369.0, 427.0, 403.0, 356.0, 312.0, 278.0]"
6115,1370,"[202.0, 202.0, 203.0, 288.0, 724.0, 886.0, 812.0, 669.0, 532.0, 432.0]"
6116,1370,"[199.0, 199.0, 199.0, 253.0, 547.0, 659.0, 611.0, 514.0, 425.0, 359.0]"
6117,1371,"[201.0, 199.0, 198.0, 270.0, 667.0, 820.0, 753.0, 622.0, 504.0, 415.0]"
6118,1371,"[201.0, 203.0, 203.0, 222.0, 323.0, 361.0, 345.0, 311.0, 281.0, 259.0]"
6119,1371,"[202.0, 200.0, 199.0, 293.0, 824.0, 1029.0, 943.0, 770.0, 609.0, 485.0]"
6120,1371,"[199.0, 200.0, 200.0, 212.0, 286.0, 314.0, 305.0, 280.0, 259.0, 241.0]"
6121,1371,"[202.0, 202.0, 202.0, 270.0, 635.0, 774.0, 712.0, 593.0, 483.0, 396.0]"
6122,1371,"[201.0, 202.0, 203.0, 215.0, 283.0, 309.0, 297.0, 274.0, 255.0, 237.0]"
6123,1371,"[200.0, 200.0, 201.0, 339.0, 1063.0, 1334.0, 1216.0, 978.0, 756.0, 589.0]"
6124,1372,"[202.0, 202.0, 202.0, 220.0, 328.0, 368.0, 351.0, 316.0, 284.0, 259.0]"
6125,1372,"[200.0, 200.0, 197.0, 265.0, 635.0, 776.0, 715.0, 594.0, 482.0, 398.0]"
6126,1372,"[199.0, 201.0, 202.0, 299.0, 831.0, 1031.0, 946.0, 773.0, 611.0, 488.0]"
6127,1372,"[203.0, 203.0, 201.0, 239.0, 455.0, 538.0, 503.0, 433.0, 366.0, 316.0]"
6128,1372,"[199.0, 199.0, 201.0, 244.0, 471.0, 556.0, 520.0, 445.0, 376.0, 325.0]"
6129,1372,"[201.0, 200.0, 201.0, 290.0, 772.0, 956.0, 877.0, 716.0, 568.0, 456.0]"
6130,1373,"[197.0, 197.0, 198.0, 255.0, 582.0, 707.0, 658.0, 552.0, 454.0, 378.0]"
6131,1373,"[199.0, 200.0, 199.0, 279.0, 735.0, 911.0, 839.0, 688.0, 549.0, 445.0]"
6132,1373,"[200.0, 202.0, 203.0, 223.0, 335.0, 377.0, 362.0, 324.0, 289.0, 262.0]"
6133,1373,"[201.0, 200.0, 198.0, 229.0, 395.0, 460.0, 434.0, 377.0, 325.0, 288.0]"
6134,1373,"[197.0, 200.0, 200.0, 338.0, 1165.0, 1490.0, 1361.0, 1089.0, 836.0, 645.0]"
6135,1373,"[202.0, 201.0, 202.0, 214.0, 294.0, 325.0, 313.0, 288.0, 262.0, 244.0]"
6136,1374,"[199.0, 203.0, 202.0, 213.0, 292.0, 324.0, 311.0, 285.0, 262.0, 244.0]"
6137,1374,"[201.0, 199.0, 201.0, 221.0, 344.0, 391.0, 372.0, 330.0, 294.0, 263.0]"
6138,1374,"[202.0, 202.0, 203.0, 231.0, 382.0, 439.0, 410.0, 363.0, 317.0, 279.0]"
6139,1374,"[199.0, 201.0, 202.0, 235.0, 414.0, 481.0, 452.0, 393.0, 338.0, 295.0]"
6140,1374,"[200.0, 199.0, 198.0, 215.0, 288.0, 314.0, 306.0, 280.0, 259.0, 241.0]"
6141,1375,"[198.0, 198.0, 198.0, 234.0, 403.0, 465.0, 438.0, 383.0, 334.0, 292.0]"
6142,1375,"[200.0, 199.0, 199.0, 326.0, 994.0, 1242.0, 1134.0, 914.0, 711.0, 559.0]"
6143,1375,"[198.0, 201.0, 201.0, 287.0, 740.0, 911.0, 836.0, 687.0, 548.0, 445.0]"
6144,1375,"[197.0, 199.0, 200.0, 216.0, 291.0, 320.0, 304.0, 280.0, 255.0, 238.0]"
6145,1375,"[200.0, 200.0, 201.0, 260.0, 577.0, 696.0, 647.0, 541.0, 445.0, 370.0]"
6146,1376,"[202.0, 202.0, 204.0, 222.0, 343.0, 393.0, 374.0, 331.0, 292.0, 267.0]"
6147,1376,"[198.0, 199.0, 198.0, 219.0, 337.0, 380.0, 364.0, 325.0, 287.0, 259.0]"
6148,1376,"[199.0, 199.0, 199.0, 243.0, 506.0, 608.0, 565.0, 480.0, 400.0, 341.0]"
6149,1376,"[199.0, 198.0, 198.0, 233.0, 430.0, 507.0, 476.0, 411.0, 352.0, 304.0]"
6150,1376,"[198.0, 197.0, 201.0, 229.0, 377.0, 431.0, 405.0, 355.0, 312.0, 279.0]"
6151,1376,"[199.0, 198.0, 196.0, 290.0, 808.0, 1005.0, 921.0, 751.0, 594.0, 478.0]"
6152,1377,"[199.0, 201.0, 201.0, 230.0, 373.0, 425.0, 403.0, 356.0, 312.0, 280.0]"
6153,1377,"[201.0, 201.0, 201.0, 327.0, 1008.0, 1263.0, 1150.0, 926.0, 720.0, 566.0]"
6154,1377,"[201.0, 200.0, 199.0, 212.0, 280.0, 303.0, 293.0, 272.0, 253.0, 237.0]"
6155,1377,"[199.0, 198.0, 198.0, 222.0, 339.0, 385.0, 367.0, 327.0, 291.0, 263.0]"
6156,1377,"[201.0, 200.0, 200.0, 272.0, 651.0, 792.0, 730.0, 607.0, 493.0, 408.0]"
6157,1377,"[197.0, 200.0, 201.0, 220.0, 333.0, 371.0, 354.0, 319.0, 285.0, 257.0]"
6158,1378,"[198.0, 197.0, 200.0, 248.0, 517.0, 621.0, 579.0, 488.0, 405.0, 342.0]"
6159,1378,"[201.0, 202.0, 201.0, 216.0, 296.0, 323.0, 312.0, 286.0, 263.0, 245.0]"
6160,1378,"[198.0, 200.0, 202.0, 314.0, 961.0, 1216.0, 1113.0, 899.0, 701.0, 551.0]"
6161,1378,"[200.0, 201.0, 202.0, 221.0, 320.0, 359.0, 342.0, 308.0, 276.0, 254.0]"
6162,1378,"[198.0, 199.0, 201.0, 263.0, 615.0, 751.0, 693.0, 577.0, 468.0, 388.0]"
6163,1378,"[201.0, 203.0, 201.0, 223.0, 355.0, 405.0, 385.0, 340.0, 303.0, 270.0]"
6164,1378,"[198.0, 198.0, 198.0, 209.0, 292.0, 324.0, 314.0, 288.0, 262.0, 242.0]"
6165,1379,"[198.0, 200.0, 201.0, 290.0, 755.0, 929.0, 853.0, 697.0, 554.0, 448.0]"
6166,1379,"[199.0, 198.0, 201.0, 305.0, 859.0, 1069.0, 978.0, 797.0, 629.0, 501.0]"
6167,1380,"[198.0, 198.0, 198.0, 474.0, 2016.0, 2605.0, 2359.0, 1854.0, 1383.0, 1025.0]"
6168,1380,"[202.0, 203.0, 206.0, 218.0, 300.0, 334.0, 322.0, 293.0, 268.0, 249.0]"
6169,1380,"[202.0, 200.0, 199.0, 337.0, 1110.0, 1403.0, 1281.0, 1029.0, 795.0, 616.0]"
6170,1380,"[198.0, 199.0, 200.0, 242.0, 481.0, 569.0, 530.0, 450.0, 379.0, 324.0]"
6171,1381,"[199.0, 199.0, 201.0, 214.0, 282.0, 309.0, 296.0, 273.0, 256.0, 241.0]"
6172,1381,"[198.0, 198.0, 200.0, 214.0, 288.0, 317.0, 303.0, 279.0, 258.0, 241.0]"
6173,1381,"[200.0, 202.0, 202.0, 215.0, 292.0, 322.0, 310.0, 282.0, 259.0, 242.0]"
6174,1381,"[204.0, 203.0, 202.0, 317.0, 964.0, 1211.0, 1106.0, 894.0, 697.0, 549.0]"
6175,1381,"[200.0, 198.0, 197.0, 213.0, 299.0, 333.0, 319.0, 291.0, 263.0, 243.0]"
6176,1381,"[203.0, 203.0, 201.0, 406.0, 1478.0, 1878.0, 1701.0, 1348.0, 1022.0, 775.0]"
6177,1381,"[200.0, 202.0, 200.0, 217.0, 305.0, 337.0, 324.0, 296.0, 268.0, 249.0]"
6178,1382,"[197.0, 196.0, 194.0, 215.0, 313.0, 349.0, 335.0, 303.0, 272.0, 249.0]"
6179,1382,"[200.0, 200.0, 200.0, 307.0, 915.0, 1152.0, 1054.0, 852.0, 664.0, 526.0]"
6180,1382,"[199.0, 197.0, 199.0, 386.0, 1374.0, 1743.0, 1579.0, 1252.0, 952.0, 724.0]"
6181,1383,"[204.0, 201.0, 199.0, 228.0, 376.0, 432.0, 407.0, 360.0, 315.0, 284.0]"
6182,1383,"[200.0, 200.0, 199.0, 266.0, 625.0, 761.0, 704.0, 584.0, 478.0, 395.0]"
6183,1383,"[196.0, 198.0, 197.0, 268.0, 686.0, 848.0, 783.0, 647.0, 521.0, 424.0]"
6184,1384,"[202.0, 201.0, 200.0, 276.0, 665.0, 808.0, 742.0, 612.0, 496.0, 403.0]"
6185,1384,"[198.0, 200.0, 201.0, 251.0, 511.0, 608.0, 566.0, 481.0, 402.0, 343.0]"
6186,1384,"[199.0, 197.0, 198.0, 232.0, 422.0, 496.0, 466.0, 405.0, 346.0, 302.0]"
6187,1384,"[198.0, 198.0, 198.0, 383.0, 1346.0, 1706.0, 1548.0, 1231.0, 935.0, 714.0]"
6188,1385,"[200.0, 200.0, 201.0, 212.0, 277.0, 303.0, 293.0, 274.0, 253.0, 238.0]"
6189,1385,"[198.0, 201.0, 200.0, 301.0, 880.0, 1106.0, 1012.0, 822.0, 643.0, 510.0]"
6190,1385,"[201.0, 200.0, 201.0, 289.0, 780.0, 969.0, 889.0, 727.0, 575.0, 464.0]"
6191,1385,"[197.0, 198.0, 198.0, 263.0, 616.0, 749.0, 692.0, 576.0, 469.0, 389.0]"
6192,1386,"[205.0, 202.0, 199.0, 290.0, 782.0, 969.0, 891.0, 728.0, 573.0, 459.0]"
6193,1386,"[198.0, 198.0, 199.0, 229.0, 400.0, 464.0, 438.0, 382.0, 330.0, 292.0]"
6194,1386,"[195.0, 197.0, 198.0, 248.0, 503.0, 599.0, 558.0, 475.0, 397.0, 338.0]"
6195,1386,"[203.0, 203.0, 202.0, 252.0, 533.0, 640.0, 594.0, 502.0, 418.0, 353.0]"
6196,1387,"[198.0, 199.0, 199.0, 325.0, 1045.0, 1323.0, 1211.0, 972.0, 751.0, 585.0]"
6197,1387,"[202.0, 202.0, 201.0, 215.0, 293.0, 325.0, 312.0, 286.0, 260.0, 241.0]"
6198,1387,"[198.0, 200.0, 199.0, 338.0, 1127.0, 1431.0, 1304.0, 1046.0, 808.0, 625.0]"
6199,1388,"[200.0, 199.0, 201.0, 258.0, 571.0, 691.0, 640.0, 537.0, 440.0, 366.0]"
6200,1388,"[201.0, 201.0, 200.0, 229.0, 387.0, 447.0, 419.0, 368.0, 321.0, 285.0]"
6201,1388,"[201.0, 199.0, 202.0, 238.0, 417.0, 481.0, 452.0, 392.0, 336.0, 296.0]"
6202,1388,"[194.0, 197.0, 198.0, 282.0, 731.0, 898.0, 825.0, 678.0, 541.0, 436.0]"
6203,1389,"[200.0, 201.0, 201.0, 343.0, 1168.0, 1486.0, 1357.0, 1086.0, 831.0, 642.0]"
6204,1389,"[197.0, 199.0, 201.0, 240.0, 448.0, 523.0, 488.0, 420.0, 357.0, 310.0]"
6205,1390,"[199.0, 200.0, 201.0, 325.0, 1028.0, 1297.0, 1186.0, 955.0, 742.0, 579.0]"
6206,1390,"[199.0, 201.0, 200.0, 214.0, 302.0, 342.0, 327.0, 298.0, 269.0, 250.0]"
6207,1390,"[199.0, 201.0, 200.0, 220.0, 338.0, 385.0, 363.0, 324.0, 290.0, 262.0]"
6208,1390,"[198.0, 198.0, 198.0, 270.0, 650.0, 796.0, 736.0, 610.0, 493.0, 406.0]"
6209,1390,"[199.0, 198.0, 199.0, 276.0, 683.0, 837.0, 771.0, 637.0, 512.0, 418.0]"
6210,1391,"[200.0, 200.0, 199.0, 243.0, 494.0, 589.0, 551.0, 468.0, 394.0, 337.0]"
6211,1391,"[201.0, 200.0, 199.0, 321.0, 981.0, 1230.0, 1122.0, 904.0, 705.0, 556.0]"
6212,1391,"[200.0, 200.0, 200.0, 217.0, 312.0, 348.0, 333.0, 304.0, 273.0, 252.0]"
6213,1391,"[201.0, 201.0, 201.0, 256.0, 550.0, 662.0, 614.0, 516.0, 428.0, 360.0]"
6214,1391,"[201.0, 202.0, 202.0, 277.0, 691.0, 847.0, 779.0, 644.0, 517.0, 421.0]"
6215,1392,"[198.0, 199.0, 199.0, 237.0, 436.0, 511.0, 475.0, 410.0, 351.0, 306.0]"
6216,1392,"[201.0, 201.0, 203.0, 330.0, 1026.0, 1289.0, 1177.0, 948.0, 737.0, 579.0]"
6217,1392,"[198.0, 200.0, 201.0, 219.0, 310.0, 343.0, 325.0, 295.0, 268.0, 249.0]"
6218,1392,"[201.0, 202.0, 200.0, 305.0, 911.0, 1144.0, 1047.0, 848.0, 666.0, 524.0]"
6219,1392,"[201.0, 202.0, 202.0, 224.0, 347.0, 397.0, 376.0, 335.0, 298.0, 270.0]"
6220,1392,"[202.0, 201.0, 201.0, 225.0, 361.0, 413.0, 393.0, 348.0, 308.0, 279.0]"
6221,1392,"[201.0, 201.0, 201.0, 225.0, 357.0, 410.0, 389.0, 346.0, 305.0, 273.0]"
6222,1393,"[197.0, 198.0, 197.0, 321.0, 985.0, 1237.0, 1132.0, 913.0, 708.0, 558.0]"
6223,1393,"[196.0, 197.0, 198.0, 236.0, 433.0, 508.0, 475.0, 408.0, 351.0, 307.0]"
6224,1393,"[197.0, 200.0, 200.0, 214.0, 288.0, 316.0, 303.0, 280.0, 258.0, 241.0]"
6225,1393,"[200.0, 202.0, 203.0, 303.0, 850.0, 1053.0, 965.0, 786.0, 620.0, 492.0]"
6226,1394,"[201.0, 199.0, 200.0, 337.0, 1099.0, 1392.0, 1272.0, 1023.0, 788.0, 614.0]"
6227,1394,"[200.0, 199.0, 200.0, 226.0, 372.0, 428.0, 404.0, 355.0, 309.0, 275.0]"
6228,1394,"[201.0, 199.0, 199.0, 214.0, 290.0, 318.0, 306.0, 281.0, 261.0, 244.0]"
6229,1394,"[197.0, 199.0, 199.0, 219.0, 320.0, 361.0, 347.0, 312.0, 280.0, 258.0]"
6230,1394,"[198.0, 200.0, 198.0, 372.0, 1309.0, 1663.0, 1513.0, 1205.0, 916.0, 700.0]"
6231,1395,"[199.0, 202.0, 200.0, 251.0, 519.0, 623.0, 579.0, 490.0, 408.0, 345.0]"
6232,1395,"[197.0, 200.0, 203.0, 352.0, 1160.0, 1464.0, 1333.0, 1064.0, 817.0, 631.0]"
6233,1395,"[197.0, 198.0, 198.0, 346.0, 1177.0, 1496.0, 1362.0, 1091.0, 838.0, 647.0]"
6234,1395,"[201.0, 200.0, 199.0, 220.0, 342.0, 391.0, 372.0, 333.0, 294.0, 269.0]"
6235,1395,"[199.0, 200.0, 199.0, 233.0, 433.0, 511.0, 479.0, 414.0, 355.0, 309.0]"
6236,1395,"[200.0, 200.0, 196.0, 213.0, 310.0, 347.0, 333.0, 298.0, 268.0, 247.0]"
6237,1396,"[204.0, 203.0, 202.0, 279.0, 712.0, 876.0, 806.0, 661.0, 530.0, 431.0]"
6238,1396,"[200.0, 201.0, 201.0, 222.0, 341.0, 386.0, 369.0, 332.0, 296.0, 269.0]"
6239,1396,"[201.0, 202.0, 201.0, 280.0, 721.0, 890.0, 817.0, 671.0, 539.0, 437.0]"
6240,1396,"[201.0, 201.0, 201.0, 214.0, 297.0, 326.0, 315.0, 287.0, 262.0, 243.0]"
6241,1396,"[199.0, 198.0, 196.0, 223.0, 359.0, 408.0, 386.0, 345.0, 303.0, 271.0]"
6242,1396,"[202.0, 204.0, 204.0, 448.0, 1775.0, 2275.0, 2057.0, 1618.0, 1216.0, 909.0]"
6243,1396,"[201.0, 200.0, 202.0, 222.0, 339.0, 382.0, 366.0, 327.0, 290.0, 263.0]"
6244,1397,"[202.0, 200.0, 200.0, 220.0, 323.0, 363.0, 345.0, 310.0, 276.0, 253.0]"
6245,1397,"[198.0, 198.0, 200.0, 433.0, 1727.0, 2222.0, 2016.0, 1591.0, 1196.0, 899.0]"
6246,1397,"[201.0, 199.0, 196.0, 250.0, 557.0, 674.0, 625.0, 525.0, 432.0, 362.0]"
6247,1397,"[202.0, 201.0, 201.0, 220.0, 325.0, 363.0, 346.0, 311.0, 281.0, 256.0]"
6248,1397,"[197.0, 197.0, 199.0, 210.0, 276.0, 301.0, 292.0, 272.0, 254.0, 237.0]"
6249,1397,"[201.0, 199.0, 198.0, 438.0, 1618.0, 2050.0, 1856.0, 1466.0, 1105.0, 833.0]"
6250,1397,"[201.0, 200.0, 199.0, 215.0, 287.0, 314.0, 301.0, 279.0, 257.0, 239.0]"
6251,1398,"[200.0, 199.0, 200.0, 338.0, 1072.0, 1348.0, 1227.0, 985.0, 762.0, 592.0]"
6252,1398,"[200.0, 201.0, 203.0, 353.0, 1175.0, 1486.0, 1354.0, 1080.0, 831.0, 642.0]"
6253,1399,"[200.0, 199.0, 200.0, 303.0, 885.0, 1111.0, 1016.0, 825.0, 649.0, 514.0]"
6254,1399,"[201.0, 201.0, 199.0, 268.0, 648.0, 792.0, 731.0, 607.0, 487.0, 401.0]"
6255,1399,"[203.0, 202.0, 200.0, 233.0, 401.0, 464.0, 437.0, 380.0, 330.0, 292.0]"
6256,1400,"[203.0, 204.0, 202.0, 327.0, 1018.0, 1281.0, 1169.0, 941.0, 731.0, 572.0]"
6257,1400,"[199.0, 201.0, 202.0, 217.0, 314.0, 350.0, 334.0, 304.0, 275.0, 256.0]"
6258,1400,"[204.0, 205.0, 206.0, 246.0, 458.0, 536.0, 498.0, 430.0, 364.0, 314.0]"
6259,1400,"[198.0, 201.0, 202.0, 260.0, 557.0, 669.0, 619.0, 519.0, 429.0, 360.0]"
6260,1401,"[202.0, 199.0, 198.0, 262.0, 610.0, 740.0, 682.0, 569.0, 465.0, 385.0]"
6261,1401,"[201.0, 203.0, 202.0, 229.0, 374.0, 430.0, 407.0, 359.0, 315.0, 282.0]"
6262,1401,"[200.0, 202.0, 200.0, 256.0, 561.0, 672.0, 623.0, 524.0, 434.0, 364.0]"
6263,1401,"[202.0, 203.0, 203.0, 236.0, 407.0, 469.0, 441.0, 384.0, 330.0, 291.0]"
6264,1402,"[202.0, 200.0, 201.0, 271.0, 657.0, 804.0, 742.0, 614.0, 496.0, 408.0]"
6265,1402,"[203.0, 201.0, 199.0, 386.0, 1407.0, 1794.0, 1630.0, 1295.0, 981.0, 745.0]"
6266,1402,"[198.0, 200.0, 202.0, 214.0, 278.0, 301.0, 292.0, 271.0, 251.0, 236.0]"
6267,1402,"[201.0, 203.0, 202.0, 352.0, 1152.0, 1453.0, 1321.0, 1057.0, 811.0, 626.0]"
6268,1402,"[197.0, 199.0, 200.0, 211.0, 274.0, 301.0, 292.0, 269.0, 247.0, 232.0]"
6269,1402,"[199.0, 197.0, 201.0, 229.0, 365.0, 417.0, 394.0, 348.0, 306.0, 274.0]"
6270,1403,"[200.0, 201.0, 201.0, 262.0, 597.0, 725.0, 675.0, 564.0, 461.0, 381.0]"
6271,1403,"[200.0, 200.0, 199.0, 306.0, 897.0, 1124.0, 1028.0, 835.0, 654.0, 518.0]"
6272,1403,"[201.0, 199.0, 199.0, 215.0, 301.0, 330.0, 317.0, 292.0, 264.0, 243.0]"
6273,1403,"[198.0, 201.0, 200.0, 222.0, 345.0, 394.0, 377.0, 335.0, 295.0, 268.0]"
6274,1403,"[202.0, 201.0, 201.0, 370.0, 1248.0, 1574.0, 1432.0, 1144.0, 872.0, 671.0]"
6275,1403,"[202.0, 200.0, 200.0, 222.0, 342.0, 389.0, 368.0, 329.0, 291.0, 264.0]"
6276,1404,"[202.0, 201.0, 200.0, 230.0, 399.0, 466.0, 439.0, 381.0, 325.0, 289.0]"
6277,1404,"[202.0, 202.0, 203.0, 219.0, 316.0, 354.0, 339.0, 306.0, 274.0, 251.0]"
6278,1404,"[202.0, 203.0, 201.0, 265.0, 618.0, 754.0, 697.0, 580.0, 472.0, 391.0]"
6279,1404,"[199.0, 200.0, 201.0, 218.0, 305.0, 338.0, 324.0, 293.0, 268.0, 246.0]"
6280,1404,"[201.0, 203.0, 198.0, 246.0, 509.0, 607.0, 562.0, 478.0, 399.0, 341.0]"
6281,1405,"[200.0, 199.0, 202.0, 216.0, 306.0, 342.0, 329.0, 299.0, 273.0, 252.0]"
6282,1405,"[200.0, 197.0, 198.0, 310.0, 960.0, 1213.0, 1112.0, 899.0, 703.0, 555.0]"
6283,1405,"[196.0, 199.0, 200.0, 217.0, 305.0, 339.0, 328.0, 297.0, 270.0, 249.0]"
6284,1405,"[203.0, 202.0, 203.0, 335.0, 1054.0, 1324.0, 1208.0, 970.0, 749.0, 584.0]"
6285,1405,"[199.0, 196.0, 198.0, 281.0, 709.0, 867.0, 798.0, 659.0, 529.0, 428.0]"
6286,1406,"[200.0, 198.0, 196.0, 281.0, 751.0, 929.0, 854.0, 702.0, 556.0, 449.0]"
6287,1406,"[199.0, 200.0, 201.0, 287.0, 774.0, 961.0, 884.0, 722.0, 573.0, 460.0]"
6288,1406,"[200.0, 200.0, 201.0, 216.0, 292.0, 321.0, 307.0, 282.0, 259.0, 242.0]"
6289,1406,"[200.0, 200.0, 201.0, 215.0, 305.0, 341.0, 326.0, 297.0, 271.0, 248.0]"
6290,1406,"[199.0, 200.0, 198.0, 372.0, 1325.0, 1685.0, 1532.0, 1220.0, 926.0, 705.0]"
6291,1406,"[201.0, 202.0, 201.0, 219.0, 315.0, 350.0, 335.0, 304.0, 273.0, 250.0]"
6292,1406,"[203.0, 201.0, 199.0, 215.0, 291.0, 319.0, 307.0, 282.0, 259.0, 240.0]"
6293,1407,"[202.0, 200.0, 200.0, 350.0, 1171.0, 1485.0, 1354.0, 1089.0, 838.0, 650.0]"
6294,1407,"[202.0, 202.0, 201.0, 227.0, 380.0, 438.0, 414.0, 365.0, 321.0, 288.0]"
6295,1407,"[201.0, 204.0, 204.0, 218.0, 313.0, 349.0, 334.0, 301.0, 274.0, 251.0]"
6296,1407,"[202.0, 201.0, 200.0, 290.0, 790.0, 981.0, 901.0, 735.0, 584.0, 469.0]"
6297,1408,"[202.0, 201.0, 200.0, 242.0, 468.0, 552.0, 515.0, 443.0, 373.0, 321.0]"
6298,1408,"[202.0, 202.0, 200.0, 311.0, 885.0, 1098.0, 1000.0, 812.0, 639.0, 507.0]"
6299,1408,"[198.0, 200.0, 202.0, 220.0, 335.0, 381.0, 364.0, 326.0, 293.0, 266.0]"
6300,1408,"[202.0, 201.0, 199.0, 220.0, 335.0, 382.0, 361.0, 321.0, 286.0, 259.0]"
6301,1409,"[199.0, 197.0, 197.0, 279.0, 727.0, 896.0, 827.0, 680.0, 543.0, 439.0]"
6302,1409,"[200.0, 200.0, 200.0, 252.0, 556.0, 673.0, 626.0, 529.0, 435.0, 362.0]"
6303,1410,"[200.0, 200.0, 200.0, 296.0, 761.0, 932.0, 854.0, 700.0, 557.0, 450.0]"
6304,1410,"[198.0, 200.0, 200.0, 298.0, 793.0, 974.0, 896.0, 733.0, 583.0, 468.0]"
6305,1410,"[199.0, 198.0, 199.0, 222.0, 332.0, 374.0, 358.0, 321.0, 286.0, 260.0]"
6306,1410,"[201.0, 201.0, 201.0, 216.0, 288.0, 315.0, 304.0, 277.0, 256.0, 241.0]"
6307,1410,"[202.0, 201.0, 200.0, 220.0, 316.0, 353.0, 335.0, 303.0, 273.0, 252.0]"
6308,1410,"[202.0, 202.0, 201.0, 411.0, 1516.0, 1928.0, 1745.0, 1381.0, 1042.0, 789.0]"
6309,1411,"[197.0, 197.0, 201.0, 216.0, 315.0, 350.0, 335.0, 303.0, 275.0, 255.0]"
6310,1411,"[199.0, 200.0, 199.0, 398.0, 1455.0, 1852.0, 1678.0, 1330.0, 1009.0, 765.0]"
6311,1411,"[204.0, 203.0, 202.0, 257.0, 561.0, 675.0, 625.0, 524.0, 431.0, 363.0]"
